Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Abilene Christian University,222178,2005,Division II,,,,,,,,,,,,,,,,,,,,,,,"$61,356,226 ",,,,
Abilene Christian University,222178,2006,Division II,,,,,,,,,,,,,,,,,,,,,,,"$62,936,548 ",,,,
Abilene Christian University,222178,2007,Division II,,,,,,,,,,,,,,,,,,,,,,,"$71,153,887 ",,,,
Abilene Christian University,222178,2008,Division II,,,,,,,,,,,,,,,,,,,,,,,"$71,648,107 ",,,,
Abilene Christian University,222178,2009,Division II,,,,,,,,,,,,,,,,,,,,,,,"$78,094,331 ",,,,
Abilene Christian University,222178,2010,Division II,,,,,,,,,,,,,,,,,,,,,,,"$84,740,073 ",,,,
Abilene Christian University,222178,2011,Division II,,,,,,,,,,,,,,,,,,,,,,,"$87,800,550 ",,,,
Abilene Christian University,222178,2012,Division II,,,,,,,,,,,,,,,,,,,,,,,"$91,497,410 ",,,,
Abilene Christian University,222178,2013,Division II,,,,,,,,,,,,,,,,,,,,,,,"$92,083,414 ",,,,
Abilene Christian University,222178,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$96,693,046 ",,,,
Abilene Christian University,222178,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$99,581,529 ",,,,
Abilene Christian University,222178,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$109,834,037 ",,,,
Abilene Christian University,222178,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$120,009,947 ",,,,
Abilene Christian University,222178,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$130,456,809 ",,,,
